year;R0;Rc;B0;Bc
1793;10000;500;35000;5000
1793;30000;1500;13000;3100
1793;32000;2000;18000;4000
1793;31000;2100;25000;4000
1793;43000;3000;22000;4000
1793;20000;2000;20000;5000
1793;20000;2000;25000;8000
1793;30000;2500;45000;5000
1793;16000;1600;24000;3000
1793;53000;1000;27000;3000
1793;25000;4000;40000;8000
1793;38000;5000;12000;2000
1793;17000;2000;22000;4000
1793;38000;900;22000;2000
1793;5000;200;25000;1500
1793;15000;200;12000;800
1793;10500;900;6000;600
1793;10000;100;1200;300
1793;8000;100;10000;2500
1793;8000;200;34000;1200
1793;8000;200;6000;1200
1793;8000;200;4000;1200
1793;20000;500;8000;4000
1793;20000;500;7000;6000
1793;25000;1000;15000;1500
1793;11000;300;6000;3000
1793;35000;500;30000;1500
1793;8000;300;5000;4000
1793;2500;100;8000;2000
1793;10000;500;6000;800
1793;15000;300;16000;1200
1793;7000;400;18000;3000
1793;8000;500;6000;1000
1793;12000;800;7000;800
1793;8000;600;16000;2000
1793;12000;1000;14000;2000
1793;60000;600;30000;1500
1793;9000;1100;11000;2000
1793;26000;800;32000;24000
1793;15000;700;20000;1200
1793;36000;50;9000;2000
1793;43000;2600;41000;3000
1793;50000;2000;43000;1800
1793;35000;1000;14000;4000
1793;24000;1300;8000;1000
1794;28000;1500;13000;2000
1794;26000;1500;26000;3000
1794;28000;400;60000;3000
1794;73000;2000;41000;3000
1794;44000;4000;22500;2800
1794;35000;3000;50000;10000
1794;22000;4000;28000;8000
1794;88000;1500;77000;3000
1794;9000;50;6000;600
1794;20000;500;30000;900
1794;7000;300;15000;1200
1794;18000;1000;11000;800
1794;81000;5000;46000;5000
1794;20000;1400;10000;800
1794;20000;600;20000;1000
1794;20000;1000;20000;2000
1794;14000;500;2000;500
1794;12000;500;10000;3000
1794;12000;600;12000;1300
1794;2000;100;7000;1300
1794;30000;400;16000;1000
1794;60000;1000;60000;2500
1794;20000;1500;8000;3000
1794;12000;1000;10000;6000
1794;10000;1000;7000;2000
1794;28000;1000;42000;2000
1794;35000;1000;18000;1500
1794;9000;1000;6000;1500
1794;70000;3000;74000;4000
1794;90030;1500;90000;7000
1794;8000;1000;12000;4000
1794;6000;1000;5000;2000
1794;47000;500;7000;2000
1794;60000;1000;13000;4000
1794;50000;600;5000;1000
1794;19000;900;24000;1300
1794;25000;1000;10000;1500
1794;50000;3000;45000;5500
1794;30000;1500;10000;1500
1795;35000;600;25000;2500
1795;42000;300;60000;700
1795;25000;2500;18000;3000
1795;43000;600;37000;1100
1795;6000;200;12000;1000
1795;13000;500;17000;1700
1795;27000;650;12000;1500
1795;36000;1400;33000;3000
1796;48000;1100;50000;1200
1796;21000;3000;28000;5600
1796;25000;600;9000;550
1796;25000;1000;12000;900
1796;15000;300;14000;400
1796;20000;750;10000;1000
1796;9500;400;17500;900
1796;4600;400;34000;12000
1796;15000;300;6000;1100
1796;35000;100;25000;2000
1796;36000;400;11000;500
1796;24000;600;12000;1600
1796;32000;1000;28000;1000
1796;26000;650;24000;1000
1796;27000;500;10300;300
1796;14000;800;4000;2500
1796;9000;700;4000;3000
1796;44000;1200;30000;2000
1796;15000;1500;8000;3500
1796;23000;300;35000;500
1796;30000;600;24000;2300
1796;11000;400;50000;2000
1796;8000;800;14000;2200
1796;19500;2100;10500;4400
1796;24000;500;14000;1000
1796;45000;1300;36000;2000
1796;22000;800;10000;1200
1796;7000;1200;5000;2000
1796;36000;800;34000;1200
1796;20000;400;16000;600
1796;20000;1500;23000;3000
1796;20000;1500;14000;2500
1796;40000;400;24000;600
1796;20000;2000;15000;3000
1796;30000;700;35000;1000
1796;24000;2200;20000;3500
1797;11000;1200;8000;1000
1797;43000;500;24000;700
1797;40000;3800;20000;4000
1797;22000;2200;28000;4000
1797;18000;200;17000;300
1797;9000;100;7000;800
1797;28000;1200;16000;1300
1797;52000;3000;34000;2700
1797;30000;1000;45000;2000
1798;10000;1500;12000;3000
1798;25000;2000;25000;15000
1798;20000;300;6000;2000
1798;10000;500;26000;2500
1798;8000;400;4000;500
1798;3500;200;4500;4000
1798;12000;1000;1000;500
1798;5000;400;1100;200
1799;25000;400;6000;750
1799;11000;150;8000;500
1799;13000;200;4000;200
1799;8000;200;5000;300
1799;15000;400;7000;400
1799;15000;400;15000;1200
1799;12000;400;5000;300
1799;14000;500;9000;500
1799;11000;400;12000;1000
1799;8000;400;8000;600
1799;6000;300;6000;500
1799;12000;600;10000;1000
1799;7000;450;3200;320
1799;9600;100;3400;3000
1799;15000;200;7000;1000
1799;41000;3500;46000;4000
1799;7000;100;5000;1200
1799;22000;1000;23000;2100
1799;29000;2150;15000;3400
1799;20000;400;7500;2000
1799;4500;100;6500;1000
1799;9000;200;6000;1100
1799;12000;300;2200;400
1799;52000;3800;28000;4000
1799;6500;200;7000;1000
1799;11000;400;3100;400
1799;12000;500;6000;3000
1799;4300;200;3300;400
1799;38000;2000;46000;4900
1799;12000;600;8000;2400
1799;11500;600;10000;1500
1799;50000;7000;35000;7000
1799;8000;500;11000;1500
1799;8000;500;4400;2200
1799;15000;1000;7000;800
1799;14000;1000;8000;1000
1799;6000;500;4000;1000
1799;45000;1300;55000;2200
1799;22300;700;9500;2000
1799;1000;100;8000;4000
1799;30000;1800;20000;3000
1799;16000;500;17000;700
1799;18000;2000;8500;1000
1799;7500;900;12000;3000
1799;4000;500;26000;6000
1799;23000;800;10000;2200
1799;32000;2100;13000;3100
1799;24000;1200;21000;1600
1799;3000;500;9000;1500
1799;6000;1100;18000;12000
1799;9000;2000;21000;6000
1799;12000;4000;5000;2000
1799;16400;1600;14500;1500
1799;22400;1000;8800;2000
1799;33500;4000;23000;6000
1799;50000;1550;28000;4000
1799;37000;5000;33000;9500
1799;17000;200;21000;2000
1799;19000;100;8000;300
1800;66000;4000;50000;4100
1800;30000;800;17000;700
1800;40000;500;20000;1000
1800;20000;1250;25000;2000
1800;5000;200;3000;400
1800;55000;2500;57000;5500
1800;20000;1000;7000;2000
1800;48000;2400;52000;3000
1800;10000;600;3500;1000
1800;24000;2500;12000;4000
1800;14000;1000;7000;2000
1800;4000;300;4500;500
1800;6000;500;4000;600
1800;6000;500;3000;1450
1800;7000;650;5000;1000
1800;10000;950;8000;1000
1800;9000;1000;17000;2000
1800;7000;800;5000;1000
1800;40000;1000;10000;1000
1800;16000;2100;12000;3000
1800;31000;7000;28000;6500
1800;8000;200;5000;200
1800;7000;250;5000;200
1800;84000;3000;72000;3000
1800;35000;1200;37000;2000
1800;10000;700;11000;800
1800;6000;500;4000;400
1800;6000;500;3500;1100
1801;15000;1300;5000;700
1801;5500;650;2000;350
1801;12000;1500;10000;3000
1805;11000;800;7000;1000
1805;65000;10000;83000;16000
1805;49000;5700;46000;6300
1805;16000;1000;8000;4000
1805;25000;4000;8000;5000
1805;20000;700;15000;800
1805;12000;600;4000;400
1805;9000;600;4800;400
1805;8000;400;7000;500
1805;25000;1100;6000;600
1805;30000;2000;7000;1200
1805;13000;400;3000;1500
1806;22000;600;27000;1000
1806;12000;200;9000;700
1806;50000;10000;27300;7100
1806;16000;800;13700;1000
1806;12000;1000;11000;1000
1806;96000;6000;54000;12000
1806;18000;850;5500;1400
1806;44000;3500;26000;3300
1806;4800;350;4300;1700
1806;30000;2000;15000;2000
1807;14000;5000;6000;3000
1807;45000;6000;16000;3000
1807;87000;12000;61000;20000
1807;83000;23000;75000;23000
1807;12000;700;9000;1100
1807;20000;1200;18000;2500
1807;1000;150;7000;2000
1807;12000;2800;6000;1500
1807;95000;9000;65000;12500
1807;63000;2500;17000;1800
1808;24500;200;11000;2500
1808;32000;1000;22000;3000
1808;35000;700;45000;3000
1808;21000;300;19000;400
1808;15500;3500;13000;3000
1808;19000;750;13000;1500
1808;14000;400;15000;1000
1808;50000;6000;30000;18000
1808;12000;200;8000;300
1808;22000;1000;15000;1100
1808;15000;500;4400;600
1808;15000;600;9000;1000
1808;25000;1000;3500;1500
1808;7000;300;3000;2000
1808;23000;900;21000;1100
1809;5000;400;22000;2000
1809;45000;3000;25000;1900
1809;18000;200;10000;1700
1809;54000;6000;47000;7100
1809;13000;200;12000;2000
1809;11000;200;6300;1100
1809;15000;300;5000;600
1809;15000;900;20000;1500
1809;33000;2000;50000;4000
1809;10000;400;8000;1000
1809;40000;3000;45000;4000
1809;16000;400;23000;4000
1809;37000;3500;35000;4000
1809;15000;650;3000;1000
1809;41000;3000;39000;3600
1809;12000;600;18000;2000
1809;17500;1000;23000;8000
1809;58000;450;36000;2000
1809;60000;1000;46000;2800
1809;27000;150;13000;600
