year;R0;Rc;B0;Bc
1861;10000;1230;6000;1140
1861;35000;1600;32000;2000
1862;70000;10200;50000;9400
1862;68000;3150;34000;3700
1862;106000;10000;94000;19000
1862;24000;1800;15000;1600
1862;8000;450;16000;1050
1862;16000;1100;12000;1200
1862;27000;2660;17000;2000
1862;14000;1000;11000;1000
1862;60000;10200;40000;9800
1862;51000;4400;39000;6500
1862;20000;1300;18000;1800
1862;25000;2200;22000;2700
1862;78000;4700;117000;11000
1862;85000;11700;50000;9400
1862;45000;1900;30000;1300
1863;57000;11500;70000;15800
1863;90000;17700;68000;15300
1863;18000;300;9000;500
1863;130000;11400;80000;10800
1863;25000;200;33000;1200
1863;45000;2600;65000;5600
1863;14000;2000;16000;4000
1863;45000;9600;38000;9300
1863;30000;2300;18000;3000
1863;5000;200;26000;1100
1863;75000;9000;28000;7000
1864;70000;4000;40000;8500
1864;60000;1700;100000;11000
1864;27000;1300;37000;5600
1864;55000;3100;38000;15000
1864;62000;7000;118000;14300
1864;52000;1500;93000;4000
1864;120000;39000;67000;40000
1864;50000;5000;100000;16200
1864;30000;3000;25000;3000
1864;52000;4000;38000;3000
1864;5000;420;5000;480
1864;60000;700;30000;4600
1864;43000;4400;13000;2000
1864;72000;1700;48000;4800
1864;20000;400;11000;700
1864;37000;1200;23000;1200
1864;40000;4100;18000;1900
1864;80000;2400;40000;3000
1864;6000;800;18000;3000
1864;5500;430;6000;900
1865;60000;1500;30000;1700
1866;41000;350;29000;920
1866;220000;8900;215000;23600
1866;26000;1600;44000;2900
1866;3000;110;9200;700
1866;24000;400;20000;1330
1866;16000;1500;9000;900
1866;26000;250;34000;600
1866;25000;210;20000;490
1866;24000;1200;31000;3700
1866;32000;1300;27000;3600
1866;90000;3400;75000;5200
1866;27000;720;22000;1100
1866;30000;1400;23000;3330
1866;25000;820;22000;750
1866;18000;950;14000;750
1866;10000;130;23000;370
1866;14000;200;7000;510
1867;3000;400;7000;1000
1870;82000;9300;41000;8000
1870;52000;4500;38000;3600
1870;6000;500;8000;1400
1870;4000;400;8000;1800
1870;35000;1300;25000;1400
1870;400000;16000;243000;10000
1870;60000;5000;30000;3500
1870;200000;6000;180000;8000
1870;40000;1300;36000;1200
1870;187000;19700;113000;12800
1870;35000;500;30000;700
1870;84000;3200;58000;4800
1870;25000;1700;65000;5000
1870;14000;500;8000;800
1870;40000;1000;23000;2500
1870;9000;500;20000;2000
1870;6000;500;10000;900
1870;200000;8300;120000;17000
1870;113000;17000;63000;14900
1870;68000;3400;59000;5500
1870;41000;1100;26000;1000
1870;30000;1000;20000;700
1870;40000;1000;60000;2200
1870;78000;2800;96000;3600
1870;86000;2000;64000;3000
1870;60000;1500;20000;1000
1870;16000;1000;11000;1000
1870;26000;2200;18000;4800
1870;90000;3500;40000;3500
1870;35000;4500;28000;4100
1870;51000;1550;6000;1100
1871;40000;1700;6300;700
1871;135000;4000;45000;1800
1871;72000;3500;88000;6000
1871;47000;3500;33000;2500
1871;37000;1350;23000;1000
1871;23000;700;83000;4000
1874;22000;2500;32000;4000
1877;25000;3500;4000;1500
1877;55000;2000;30000;3000
1877;29000;1700;13000;2000
1877;20000;1300;5000;1900
1877;12000;2000;30000;5000
1877;60000;4000;40000;5000
1877;12000;800;5000;1500
1877;11000;600;16000;1000
1877;17000;1000;11000;1400
1877;15000;2000;10000;1600
1877;95000;16000;35000;7000
1877;50000;600;10000;1500
1877;24000;1600;8000;2400
1877;36000;3000;18000;5000
1877;70000;800;35000;3000
1877;18000;1100;19000;1300
1877;30000;460;36000;1000
1877;14000;2000;10000;3000
1877;32000;1400;22000;1000
1877;20000;3500;33000;7500
1877;10000;200;7000;1000
1877;26000;1000;15000;3000
1877;27000;7000;18000;5400
1878;18000;300;10000;2400
1878;67000;6000;29000;4500
1885;32000;1100;50000;1900
1885;32000;2500;30000;5000
1889;60000;5000;8000;2200
1891;11000;1600;14000;3400
1894;12000;700;15000;3500
1894;6000;600;5000;500
1897;35000;500;47000;1800
1898;12700;1850;1300;650
1899;8700;330;1500;90
1899;55000;30;13500;910
1899;6000;20;10200;500
1899;1200;90;3400;260
1899;4500;230;1500;110
1899;25000;180;9500;320
1899;5000;760;450;200
1899;4000;120;11500;900
1899;2500;40;8500;200
1900;12000;430;2000;400
1900;1500;20;1200;160
1900;12000;1110;5000;500
1904;145000;17000;210000;46000
1904;140000;75000;40000;27500
1904;150000;16500;135000;17500
1904;13000;900;40000;4600
1904;36000;1200;38000;3000
1904;24000;850;12000;1550
1904;36000;1100;6000;1800
1904;22000;1250;24000;2000
1905;58000;13000;40000;9400
1905;314000;41000;310000;71000
