year;R0;Rc;B0;Bc
1702;46000;3000;4400;1700
1702;25000;2700;30000;3500
1702;14000;1850;17000;2700
1702;4000;200;2800;600
1702;15000;1400;4000;1200
1702;12000;1200;5000;1400
1702;8000;800;10000;1200
1702;25000;200;23000;400
1702;22000;2000;12000;1100
1703;19000;2300;15000;2500
1703;26000;5000;5600;1800
1703;22000;4000;18000;4000
1703;24000;900;3500;300
1703;12000;500;10000;1200
1703;2000;100;12000;1300
1703;4200;500;5000;800
1703;1300;200;8700;2400
1703;7000;1300;2500;700
1703;6000;1000;14000;4000
1703;24000;200;35000;3000
1703;23000;1500;18000;4500
1704;11000;2000;25000;6000
1704;7000;500;20000;2000
1704;3000;100;12000;4000
1704;10000;400;2400;1600
1704;3600;200;7400;800
1704;6500;600;9000;2000
1704;25000;3000;4500;2500
1704;10000;1500;4000;600
1704;50000;12500;52000;14000
1704;26000;1100;7000;900
1705;14000;200;15000;2000
1705;2000;50;4000;3500
1705;7000;1000;20000;5000
1705;13000;600;24000;6000
1705;22000;3000;24000;4000
1706;36000;1000;12000;1400
1706;30000;3000;5500;1000
1706;42000;3800;30000;4300
1706;10500;3000;36000;14000
1706;20000;500;5000;300
1706;5000;200;2000;600
1706;15000;1000;10000;1500
1706;12000;2000;18000;5000
1706;62000;2000;60000;5000
1706;41000;500;19000;3000
1707;21000;2000;16000;5000
1707;3500;750;3000;750
1708;33000;900;7000;1600
1708;35000;14000;16000;7000
1708;7000;300;15000;2000
1708;10000;500;16000;6000
1708;3000;200;1200;200
1708;12000;2000;6000;3000
1708;7000;1200;3500;3000
1708;17000;4000;13000;5000
1708;90000;6000;80000;6000
1708;11000;1000;22000;2500
1709;40000;5400;7000;3200
1709;6000;400;7000;2600
1709;90000;11000;93000;25000
1709;16000;400;20000;17000
1709;54000;5000;26000;9200
1710;60000;8000;8000;3000
1710;21000;4000;13600;3000
1710;28000;7000;7000;3400
1710;9000;900;3000;1000
1710;12000;1500;4000;600
1710;24000;400;22000;1500
1710;22000;1600;20000;5000
1710;31000;3000;4000;1800
1710;14000;3000;11000;4000
1711;260000;7000;40000;2100
1711;30000;3000;5000;1800
1711;8000;2500;2500;800
1712;22000;400;7000;200
1712;25000;500;3200;1000
1712;14000;1700;12000;4000
1712;40000;2200;18000;3000
1712;30000;2100;18000;2300
1712;18000;3000;5500;2000
1712;28000;1000;2200;700
1713;40000;10000;7000;2000
1713;80000;10000;9300;3600
1714;16000;6000;40000;20000
1715;18000;500;5000;2500
1715;22000;1200;7000;2000
1715;10000;1000;3000;700
1715;70000;10000;12000;6000
1716;45000;4500;18000;3000
1716;63000;4500;60000;6000
1717;23000;2000;1000;600
1717;30000;5000;100000;20000
1717;150000;15000;50000;5400
1718;9300;1500;6000;1500
1719;21000;800;29000;2000
1719;4000;900;18000;5200
1724;16600;800;6200;1000
1734;10000;1500;6000;1000
1734;53000;4000;37000;6000
1734;40000;1100;20000;800
1734;117000;10000;4500;1000
1734;40000;5900;27000;5800
1735;6000;2500;3000;1400
1737;80000;4000;22000;17000
1737;6000;2000;20000;10000
1738;10000;1000;20000;5000
1738;40000;1300;17000;2000
1739;80000;8000;40000;5200
1739;60000;100;100000;2000
1741;21600;3900;15800;3000
1741;10000;3000;5000;2500
1741;5000;50;1200;60
1742;7000;150;4000;100
1742;8500;250;18000;550
1742;28000;3000;28000;4200
1743;35000;2050;26000;2800
1743;5400;100;6000;600
1743;11000;1600;13000;3200
1743;32000;100;9000;1000
1744;80000;150;14900;1400
1744;24000;3000;6000;1100
1744;40000;1500;10000;650
1744;16000;700;24000;1400
1744;70000;16000;7000;2200
1744;25000;3600;26000;4000
1745;70000;4800;75000;9600
1745;2500;100;2300;400
1745;60000;5600;50000;9000
1745;17000;800;7000;2400
1745;50000;1000;30000;1000
1745;50000;2000;4000;600
1745;35000;3800;35000;5100
1745;38000;4500;22000;3700
1745;8500;120;5500;500
1746;10000;300;6000;1000
1746;9000;400;4000;1600
1746;40000;3000;44000;7000
1746;60000;1000;12000;500
1746;41000;300;25000;800
1746;30000;2500;25000;4500
1746;110000;4000;75000;7000
1747;98000;10000;82000;9000
1747;35000;6500;26000;5500
1747;7000;300;14000;5700
1748;80000;2000;13000;2000
1749;20000;700;9000;400
1753;11000;600;7000;900
1755;1000;100;2300;1500
1756;2800;400;12000;2000
1756;33000;2200;30000;2600
1757;32000;1500;14000;1500
1757;55000;6000;25000;4100
1757;14000;400;15000;700
1757;80000;5300;30000;9666
1757;5000;1000;3000;1500
1757;50000;1100;63000;3000
1757;36000;1250;60000;2350
1757;61000;9200;64000;12600
1757;54000;6400;33000;8600
1757;22000;600;41000;3400
1757;65000;10000;35000;6200
1758;10000;300;8000;800
1758;3000;200;6000;400
1758;3500;100;2800;750
1758;11000;600;6700;1100
1758;6500;400;2600;300
1758;3600;400;15000;2000
1758;45000;800;7500;2200
1758;30000;600;18000;700
1758;33000;11000;52000;18000
1758;65000;5400;42000;7900
1758;31000;1800;47000;5200
1758;7300;600;4000;1000
1759;38000;2700;52000;4900
1759;12000;50;9000;100
1759;12000;200;4000;300
1759;10000;350;5000;200
1759;70000;16000;48000;18700
1759;8000;650;4500;1500
1759;72000;4800;28000;7000
1759;38000;1000;13500;1300
1759;26000;900;13500;500
1759;36000;1800;27000;2500
1759;30000;200;4000;1800
1759;16000;1300;20000;2700
1760;5000;300;3000;300
